ReadingDateTime,10,2.5,Wdir,Wspeed
22/02/2018 11:45,45.5,13.1,112,2.8
22/02/2018 12:00,31.9,11.6,109,2.8
22/02/2018 12:15,41.2,12.3,114,3.2
22/02/2018 12:30,40.7,9.1,115,3.5
22/02/2018 12:45,35.9,7,105,2.7
22/02/2018 13:00,31.9,11,116,3.4
22/02/2018 13:15,47.6,8.6,115,4
22/02/2018 13:30,40.4,9.8,104,3.6
22/02/2018 13:45,38.2,7.1,112,3.6
22/02/2018 14:00,45,8.2,112,3.6
22/02/2018 14:15,36.9,9.2,112,3.5
22/02/2018 14:30,21.6,4.6,119,3.8
22/02/2018 14:45,37.2,3.1,119,3.7
22/02/2018 15:00,30.5,6.6,119,4.1
22/02/2018 15:15,29,0.7,119,3.3
22/02/2018 15:30,41.8,7.6,119,3.1
22/02/2018 15:45,37.1,3.5,117,2.5
22/02/2018 16:00,26.1,9,115,2.9
22/02/2018 16:15,17.6,8.5,113,2.4
22/02/2018 16:30,20.4,10.3,102,2.4
22/02/2018 16:45,25.2,11.2,103,2.1
22/02/2018 17:00,23.6,10.5,97,1.7
22/02/2018 17:15,20.2,9.2,96,1.2
22/02/2018 17:30,19.4,9.6,100,1
22/02/2018 17:45,19.2,8.4,98,0.9
22/02/2018 18:00,28.3,10.2,70,0.8
22/02/2018 18:15,32.8,12.3,64,0.6
22/02/2018 18:30,31.3,10.9,62,0.6
22/02/2018 18:45,28.9,9.7,70,0.5
22/02/2018 19:00,19.3,10.6,67,0.5
22/02/2018 19:15,24.2,11.3,67,0.5
22/02/2018 19:30,26.2,12.4,51,0.3
22/02/2018 19:45,32.1,12.2,45,0.4
22/02/2018 20:00,25.9,11.2,53,0.4
22/02/2018 20:15,33.5,11.4,43,0.4
22/02/2018 20:30,27.9,10.8,49,0.6
22/02/2018 20:45,23.8,10.1,58,0.6
22/02/2018 21:00,24.9,9.4,57,0.5
22/02/2018 21:15,23.9,9.7,60,0.6
22/02/2018 21:30,26.8,10.7,62,0.6
22/02/2018 21:45,25.8,9.7,80,0.7
22/02/2018 22:00,28.3,13.1,91,0.9
22/02/2018 22:15,26.3,13.1,97,0.9
22/02/2018 22:30,27.8,12.1,102,0.5
22/02/2018 22:45,24.6,11,83,0.7
22/02/2018 23:00,16,9.1,94,0.6
22/02/2018 23:15,24.1,10.7,134,0.3
22/02/2018 23:30,21.2,11.6,129,0.7
22/02/2018 23:45,17.9,10.1,134,0.7
23/02/2018 00:00,26.2,10.8,14,0.4
23/02/2018 00:15,24.2,10,300,0.4
23/02/2018 00:30,27.8,8.3,94,0.4
23/02/2018 00:45,23,9.5,102,0.4
23/02/2018 01:00,22.3,9.6,163,0.3
23/02/2018 01:15,19.4,7.6,154,0.3
23/02/2018 01:30,19.8,7.5,246,0.3
23/02/2018 01:45,24.2,8.5,152,0.3
23/02/2018 02:00,55.4,12.2,147,0.3
23/02/2018 02:15,47.7,9.8,101,0.8
23/02/2018 02:30,24.2,5.3,108,0.8
23/02/2018 02:45,25.7,5.1,102,0.9
23/02/2018 03:00,22.2,5.9,109,0.9
23/02/2018 03:15,20.3,5.9,107,1.2
23/02/2018 03:30,25.1,8.6,104,1.1
23/02/2018 03:45,25.7,8.6,99,0.9
23/02/2018 04:00,27,8.2,99,1.1
23/02/2018 04:15,31.8,7.7,107,1.1
23/02/2018 04:30,56.3,8.8,112,1.1
23/02/2018 04:45,50,7.9,112,1.1
23/02/2018 05:00,27.6,8.6,101,1.2
23/02/2018 05:15,26.4,9.3,99,1.2
23/02/2018 05:30,28,9.6,35,0.5
23/02/2018 05:45,32.9,10.2,358,0.3
23/02/2018 06:00,28.7,8.1,90,0.6
23/02/2018 06:15,22.6,9.4,67,0.8
23/02/2018 06:30,32.2,11.3,66,0.9
23/02/2018 06:45,36.7,11.1,70,0.7
23/02/2018 07:00,34,8.6,96,0.6
23/02/2018 07:15,38.3,9.6,101,1.5
23/02/2018 07:30,42.9,10.8,97,1.8
23/02/2018 07:45,40.6,9,101,1.9
23/02/2018 08:00,36.2,9.9,100,1.8
23/02/2018 08:15,40.9,9,100,1.9
23/02/2018 08:30,42.1,11,102,1.9
23/02/2018 08:45,43.7,10.9,95,1.5
23/02/2018 09:00,53.6,6.7,108,2.3
23/02/2018 09:15,50.4,7.8,106,2.5
23/02/2018 09:30,49.4,7.8,115,3.8
23/02/2018 09:45,52.8,5.9,118,3.9
23/02/2018 10:00,48.7,6.4,114,3.4
23/02/2018 10:15,38.6,8.7,112,3.5
23/02/2018 10:30,80.6,10.2,107,3.2
23/02/2018 10:45,62.6,9.2,108,3.2
23/02/2018 11:00,112.1,13.9,108,3.6
23/02/2018 11:15,86.5,12,106,3.7
23/02/2018 11:30,70.2,10.7,110,3.3
23/02/2018 11:45,61.4,13.2,102,3
23/02/2018 12:00,63.9,10.6,102,3.4
23/02/2018 12:15,47.2,8.8,110,2.8
23/02/2018 12:30,48.4,8.9,104,3.2
23/02/2018 12:45,53.1,9.7,110,3.3
23/02/2018 13:00,51.5,8.5,105,2.6
23/02/2018 13:15,48.2,9.5,106,2.6
23/02/2018 13:30,49.5,7.7,101,3
23/02/2018 13:45,52.5,11,108,2.5
23/02/2018 14:00,69.1,11.3,106,2.7
23/02/2018 14:15,34.7,7.9,111,2.9
23/02/2018 14:30,20.2,3.4,93,2.1
23/02/2018 14:45,38,9.3,103,2.8
23/02/2018 15:00,50.2,8.1,103,3.6
23/02/2018 15:15,35.6,7.5,106,2.6
23/02/2018 15:30,38.1,8.2,101,2.9
23/02/2018 15:45,25.1,8.4,105,3.2
23/02/2018 16:00,29.2,6.8,102,3.1
23/02/2018 16:15,30,8.4,109,2.9
23/02/2018 16:30,29.3,10.3,106,3.6
23/02/2018 16:45,27.4,6.4,98,2.5
23/02/2018 17:00,44.3,9,102,2.2
23/02/2018 17:15,30.2,9.8,106,3
23/02/2018 17:30,31.8,11.1,99,2.9
23/02/2018 17:45,24.1,9.2,103,2.4
23/02/2018 18:00,30.9,12,101,2.8
23/02/2018 18:15,31.6,12.1,100,1.8
23/02/2018 18:30,26.7,12.1,104,1.7
23/02/2018 18:45,24.6,11.2,82,1.3
23/02/2018 19:00,28.2,9.3,74,1.4
23/02/2018 19:15,29.2,9.1,62,1.5
23/02/2018 19:30,30.8,10.2,61,1.4
23/02/2018 19:45,32.4,11.1,64,1.1
23/02/2018 20:00,26.3,12.2,73,1.1
23/02/2018 20:15,26.5,10.6,103,1.2
23/02/2018 20:30,34.9,12.4,109,1.8
23/02/2018 20:45,31.1,9.8,104,1.8
23/02/2018 21:00,31.7,7.5,103,1.5
23/02/2018 21:15,34.8,10.4,111,2.3
23/02/2018 21:30,30,10.1,119,2.7
23/02/2018 21:45,34.3,11.8,119,3.1
23/02/2018 22:00,30.3,11.5,121,3.5
23/02/2018 22:15,27,10.6,122,3.4
23/02/2018 22:30,27,11,123,2.6
23/02/2018 22:45,28.7,11.2,121,2.6
23/02/2018 23:00,40.7,12.4,119,2.7
23/02/2018 23:15,38.4,10,115,2.3
23/02/2018 23:30,35.8,9.7,119,2.9
23/02/2018 23:45,35.8,8.2,113,2.3
24/02/2018 00:00,40.4,8.9,120,3.2
24/02/2018 00:15,30.9,8.2,119,2.3
24/02/2018 00:30,34.3,8.4,113,2.1
24/02/2018 00:45,28.6,9,117,2.2
24/02/2018 01:00,29.4,10.4,115,2
24/02/2018 01:15,32.7,9.8,108,1.5
24/02/2018 01:30,33,10,100,1.3
24/02/2018 01:45,32.6,10,107,1.5
24/02/2018 02:00,33.9,8.4,110,1.4
24/02/2018 02:15,28.4,9.8,119,1.5
24/02/2018 02:30,32.5,9.7,112,1.5
24/02/2018 02:45,33.4,10.2,114,1.3
24/02/2018 03:00,29.4,11,109,0.9
24/02/2018 03:15,35.2,11.9,103,1.1
24/02/2018 03:30,30.6,9.4,104,1.5
24/02/2018 03:45,35.8,11,105,1.2
24/02/2018 04:00,30.7,10.5,111,1.4
24/02/2018 04:15,44.7,12.4,109,1.3
24/02/2018 04:30,40.7,11.3,112,1.1
24/02/2018 04:45,30.2,9.2,119,1.1
24/02/2018 05:00,34,11.1,115,1.4
24/02/2018 05:15,32.4,10.1,114,1.4
24/02/2018 05:30,29.4,10.5,114,1.5
24/02/2018 05:45,29.1,10,115,1.7
24/02/2018 06:00,31.5,10.2,110,1.8
24/02/2018 06:15,30.1,11.1,109,1.8
24/02/2018 06:30,30.1,12.7,105,1.7
24/02/2018 06:45,32.1,13,105,1.7
24/02/2018 07:00,32.8,12.4,103,2.2
24/02/2018 07:15,40.1,14.3,105,1.6
24/02/2018 07:30,34.5,13.3,106,1.4
24/02/2018 07:45,38.5,13.7,106,1.5
24/02/2018 08:00,35.2,13.4,106,1.9
24/02/2018 08:15,35.4,11.6,107,1.9
24/02/2018 08:30,36.1,14.5,105,2.2
24/02/2018 08:45,40.4,15,103,2.4
24/02/2018 09:00,39.9,14.8,103,2.4
24/02/2018 09:15,44.4,15.2,102,2.6
24/02/2018 09:30,41.5,15.2,102,2.6
24/02/2018 09:45,42.7,15.4,103,2.8
24/02/2018 10:00,40.5,15.4,101,2.4
24/02/2018 10:15,48.4,17.2,99,3.5
24/02/2018 10:30,46.2,16.4,106,3.6
24/02/2018 10:45,52.3,15.2,102,3.5
24/02/2018 11:00,54,15.4,105,3.9
24/02/2018 11:15,37.1,12.4,108,3.3
24/02/2018 11:30,30.5,11,98,2.7
24/02/2018 11:45,39.1,8.7,99,3.1
24/02/2018 12:00,48.9,12.3,111,3.4
24/02/2018 12:15,43.7,11.9,108,3.2
24/02/2018 12:30,44,11.3,104,3
24/02/2018 12:45,51,9.9,102,3.1
24/02/2018 13:00,50.5,12,112,4
24/02/2018 13:15,37.3,11.7,114,4.6
24/02/2018 13:30,42.6,11,115,4.3
24/02/2018 13:45,34.3,10.2,116,4.5
24/02/2018 14:00,38.5,11.7,116,4.5
24/02/2018 14:15,31,8.2,115,4.4
24/02/2018 14:30,42.2,9.5,116,4.3
24/02/2018 14:45,49.6,11.1,112,4.6
24/02/2018 15:00,46.6,10.6,107,4.6
24/02/2018 15:15,39.6,10.1,112,4.2
24/02/2018 15:30,35.3,9.3,117,4.5
24/02/2018 15:45,37.7,9.4,117,5.1
24/02/2018 16:00,31.2,11,114,4.4
24/02/2018 16:15,28.4,10.2,111,4.4
24/02/2018 16:30,30.4,14.2,109,3.9
24/02/2018 16:45,28.6,13.1,107,3.6
24/02/2018 17:00,21.9,12.6,109,3.3
24/02/2018 17:15,24.9,11.9,103,3.6
24/02/2018 17:30,18.4,8.7,104,2.8
24/02/2018 17:45,26.3,13.4,102,3.1
24/02/2018 18:00,32.1,14.1,101,2.8
24/02/2018 18:15,30.8,13.3,94,1.8
24/02/2018 18:30,30.2,12.3,104,1.5
24/02/2018 18:45,32.2,14.9,103,1.5
24/02/2018 19:00,36.1,18.1,92,1.3
24/02/2018 19:15,37.8,14,84,1.6
24/02/2018 19:30,30.3,12,104,2.4
24/02/2018 19:45,32.3,11.6,107,2.4
24/02/2018 20:00,27.3,11.9,103,3
24/02/2018 20:15,27.7,10.9,100,3.4
24/02/2018 20:30,28.3,10.8,103,3
24/02/2018 20:45,29.8,12.1,99,3.4
24/02/2018 21:00,29.2,11.7,100,3.2
24/02/2018 21:15,25.3,9.9,102,2.7
24/02/2018 21:30,16.6,5.9,100,2.5
24/02/2018 21:45,23.6,7,105,4
24/02/2018 22:00,28,8.6,103,4.3
24/02/2018 22:15,22.6,7.5,104,3.6
24/02/2018 22:30,27.6,11.7,102,4
24/02/2018 22:45,25.5,9.2,102,3.6
24/02/2018 23:00,22.9,8.2,100,3.4
24/02/2018 23:15,23.6,9.3,101,3.5
24/02/2018 23:30,21,9.3,102,3.2
24/02/2018 23:45,22.2,9.8,107,3.6
25/02/2018 00:00,26.3,8.9,101,3.1
25/02/2018 00:15,25.2,9,106,2.9
25/02/2018 00:30,26.2,10,108,2.7
25/02/2018 00:45,25.8,9.5,115,3.3
25/02/2018 01:00,22.3,10.6,114,3.2
25/02/2018 01:15,27.5,9.9,109,2.7
25/02/2018 01:30,25.9,8.6,109,2.6
25/02/2018 01:45,23,8,104,2.3
25/02/2018 02:00,20.3,5.9,101,1.9
25/02/2018 02:15,17.1,5.7,105,2.2
25/02/2018 02:30,22.5,7.8,108,2.5
25/02/2018 02:45,24.9,8.6,108,2.5
25/02/2018 03:00,20,7.8,107,2.2
25/02/2018 03:15,21.5,9,108,2.1
25/02/2018 03:30,21.9,8.2,110,2.4
25/02/2018 03:45,19.3,6.4,101,1.8
25/02/2018 04:00,20.7,5.9,106,1.8
25/02/2018 04:15,19.8,8.5,101,1.7
25/02/2018 04:30,21.7,8.6,99,1.6
25/02/2018 04:45,18.6,5.9,98,1.5
25/02/2018 05:00,15.9,7,104,1.3
25/02/2018 05:15,15.6,5.4,101,1.8
25/02/2018 05:30,12.3,6.3,107,1.4
25/02/2018 05:45,15.7,7.2,105,2
25/02/2018 06:00,18.4,10.1,106,2.1
25/02/2018 06:15,19.8,11.2,94,1.4
25/02/2018 06:30,17.7,9.2,97,1
25/02/2018 06:45,19.8,10,74,1.1
25/02/2018 07:00,19.4,7.9,84,0.6
25/02/2018 07:15,18.5,8.8,69,1
25/02/2018 07:30,18.1,9.6,73,1.1
25/02/2018 07:45,23.4,11.7,72,1.2
25/02/2018 08:00,24.3,11.6,78,1
25/02/2018 08:15,18.5,8.3,88,1.2
25/02/2018 08:30,19.9,9,93,1.4
25/02/2018 08:45,16.9,7.2,101,1.6
25/02/2018 09:00,16.5,4.8,104,2.1
25/02/2018 09:15,20.8,6.2,104,2.9
25/02/2018 09:30,24.2,7.8,104,3.1
25/02/2018 09:45,20.2,7.8,104,3
25/02/2018 10:00,21.7,7.5,101,2.9
25/02/2018 10:15,22.2,8.8,90,2.5
25/02/2018 10:30,23.6,9.5,99,3.7
25/02/2018 10:45,22.5,8.5,102,2.5
25/02/2018 11:00,24.6,8.4,88,2.5
25/02/2018 11:15,23.4,7.7,99,2.9
25/02/2018 11:30,25.5,8,105,3
25/02/2018 11:45,19.4,7.2,93,2.9
25/02/2018 12:00,25.7,3.3,102,3.1
25/02/2018 12:15,16.1,8.2,112,3
25/02/2018 12:30,23.4,6,107,3.9
25/02/2018 12:45,19.6,6.1,100,2.9
25/02/2018 13:00,27.1,7.4,103,3.2
25/02/2018 13:15,25.5,5.1,99,3.2
25/02/2018 13:30,18,8.2,103,2.6
25/02/2018 13:45,15.2,6.1,96,2.8
25/02/2018 14:00,18,2.8,91,2.9
25/02/2018 14:15,28.7,6.8,103,3
25/02/2018 14:30,12.1,6,103,2.7
25/02/2018 14:45,14.6,11.1,95,2.9
25/02/2018 15:00,14.8,7,107,2.8
25/02/2018 15:15,13,6.4,102,2.1
25/02/2018 15:30,23.2,8.3,99,3.2
25/02/2018 15:45,14.5,6.3,100,2.8
25/02/2018 16:00,16.6,7.5,97,2.9
25/02/2018 16:15,19.5,8,100,2.7
25/02/2018 16:30,17.4,9.5,98,2.2
25/02/2018 16:45,15.2,7.8,91,2.3
25/02/2018 17:00,13.6,8,101,2.6
25/02/2018 17:15,20,10.4,94,2
25/02/2018 17:30,18,10.3,91,1.5
25/02/2018 17:45,18.6,9,90,1.5
25/02/2018 18:00,17.4,8.6,76,1.3
25/02/2018 18:15,12.1,6.2,78,1.2
25/02/2018 18:30,16,7.9,84,1.3
25/02/2018 18:45,13.6,6.6,80,1.4
25/02/2018 19:00,20.4,6.8,76,1.3
25/02/2018 19:15,20.9,5.7,80,1.4
25/02/2018 19:30,16.7,5.6,77,1.1
25/02/2018 19:45,18.2,6.2,65,1.3
25/02/2018 20:00,12.6,5.8,66,1.6
25/02/2018 20:15,15.3,6,66,1.6
25/02/2018 20:30,17,6.1,60,1.7
25/02/2018 20:45,18.3,8.3,63,1.8
25/02/2018 21:00,14.8,6.2,76,1.3
25/02/2018 21:15,17.1,5.4,76,1.6
25/02/2018 21:30,16.9,6.7,75,1.4
25/02/2018 21:45,18.5,6.6,68,1.1
25/02/2018 22:00,16.2,6.6,64,1.3
25/02/2018 22:15,14.3,7.4,63,1.4
25/02/2018 22:30,13.1,7.4,62,1.4
25/02/2018 22:45,11.3,7.5,85,1.6
25/02/2018 23:00,17.5,9.3,92,1.8
25/02/2018 23:15,16.4,6.3,94,2.3
25/02/2018 23:30,19.8,7.6,87,2
25/02/2018 23:45,16.9,6.9,91,1.9
26/02/2018 00:00,16.3,6.7,103,2.7
26/02/2018 00:15,14.6,6.2,101,3.1
26/02/2018 00:30,13.3,5.5,101,2.7
26/02/2018 00:45,8.6,3.6,103,2.6
26/02/2018 01:00,9.2,4.4,104,2.7
26/02/2018 01:15,8.6,5.4,94,2.4
26/02/2018 01:30,17.2,7.3,99,2.5
26/02/2018 01:45,13.6,7.1,100,2.3
26/02/2018 02:00,10.9,4.5,102,2
26/02/2018 02:15,17.9,6.5,95,2.4
26/02/2018 02:30,17.7,7.4,105,3.3
26/02/2018 02:45,15.2,5.9,90,2.3
26/02/2018 03:00,8.9,4.1,90,2.3
26/02/2018 03:15,8.8,4.9,78,1.9
26/02/2018 03:30,12.4,5.3,75,2.2
26/02/2018 03:45,12.4,5,76,2.5
26/02/2018 04:00,9,4.6,82,2.4
26/02/2018 04:15,14.1,6,78,2
26/02/2018 04:30,15.3,6.1,71,2.5
26/02/2018 04:45,12.7,5.4,66,2.9
26/02/2018 05:00,11.4,4.4,71,2.1
26/02/2018 05:15,11,4.9,77,2.2
26/02/2018 05:30,8.1,4.6,62,2.5
26/02/2018 05:45,13.9,5,58,2.6
26/02/2018 06:00,12.7,4.7,59,2.6
26/02/2018 06:15,17.2,7.6,59,2.6
26/02/2018 06:30,17.6,6.1,61,2.7
26/02/2018 06:45,18.5,7.1,59,2.5
26/02/2018 07:00,20.5,7,59,2.3
26/02/2018 07:15,21.8,12.4,57,2.3
26/02/2018 07:30,26.8,9.7,59,2.6
26/02/2018 07:45,30.5,12.5,58,2.4
26/02/2018 08:00,23.9,12.7,61,2.9
26/02/2018 08:15,37.5,19.8,69,2.4
26/02/2018 08:30,36.6,15.8,60,2.5
26/02/2018 08:45,11.4,8.8,73,2.4
26/02/2018 09:00,11.4,8.8,87,1.3
26/02/2018 09:15,28.5,14.9,60,1.8
26/02/2018 09:30,24.6,7.9,66,2.4
26/02/2018 09:45,25.3,13.8,61,2.2
26/02/2018 10:00,23.2,11.8,61,2.6
26/02/2018 10:15,24.2,5.6,60,2.3
26/02/2018 10:30,14.4,13.1,67,1.7
26/02/2018 10:45,22.6,11.6,71,1.9
26/02/2018 11:00,20.4,6,71,1.8
26/02/2018 11:15,13.9,4.9,62,1.8
26/02/2018 11:30,12.8,4.1,73,2.7
26/02/2018 11:45,12.2,4.4,83,2.6
26/02/2018 12:00,22.5,12.5,85,2.1
26/02/2018 12:15,29,8.3,98,2.7
26/02/2018 12:30,29,8.3,78,1.9
26/02/2018 12:45,30.5,7.6,93,1.8
26/02/2018 13:00,32.6,4.2,81,2.8
26/02/2018 13:15,20.5,5.1,65,2.2
26/02/2018 13:30,24.7,10,78,2
26/02/2018 13:45,55.1,19,66,3.2
26/02/2018 14:00,21.7,7.4,72,3.7
26/02/2018 14:15,5.4,1.8,68,3
26/02/2018 14:30,20.4,5.8,63,3.1
26/02/2018 14:45,19.9,6.3,66,3
26/02/2018 15:00,16.1,4.9,85,2.7
26/02/2018 15:15,17.8,3.2,71,2.1
26/02/2018 15:30,25.2,6.1,92,2.4
26/02/2018 15:45,20.9,9.2,84,2.8
26/02/2018 16:00,20.1,4.1,91,2.4
26/02/2018 16:15,19.7,1.8,88,2.2
26/02/2018 16:30,19.5,5.2,71,2.3
26/02/2018 16:45,22.7,8.6,70,2.2
26/02/2018 17:00,26.4,7.7,72,2.2
26/02/2018 17:15,14.6,5.7,84,2.5
26/02/2018 17:30,11.9,5.7,68,2.2
26/02/2018 17:45,12,7.6,66,1.8
26/02/2018 18:00,17.3,7,59,1.7
26/02/2018 18:15,13.3,6.3,58,1.5
26/02/2018 18:30,17.2,8.2,51,1.6
26/02/2018 18:45,33.3,11.2,57,1.4
26/02/2018 19:00,17.8,5,35,2.2
26/02/2018 19:15,14.8,3,50,2.5
26/02/2018 19:30,14.9,4.5,48,2.1
26/02/2018 19:45,15.8,3.8,57,2.3
26/02/2018 20:00,10.6,4.8,54,1.8
26/02/2018 20:15,11.5,5.2,59,1.9
26/02/2018 20:30,11.5,5,54,1.7
26/02/2018 20:45,18.6,4.6,49,2
26/02/2018 21:00,12.5,6.4,44,1.8
26/02/2018 21:15,7.7,5.5,34,1.9
26/02/2018 21:30,14.9,5.3,52,2.1
26/02/2018 21:45,13.9,3.5,55,2.1
26/02/2018 22:00,13.5,3.1,52,1.9
26/02/2018 22:15,13.5,2.9,57,2.1
26/02/2018 22:30,24.2,3.8,56,1.8
26/02/2018 22:45,20.3,4.2,54,2.2
26/02/2018 23:00,20.3,4.2,57,1.8
26/02/2018 23:15,5.4,3.6,55,1.6
26/02/2018 23:30,19.1,3.1,51,1.5
26/02/2018 23:45,8.8,4.8,55,1.4
27/02/2018 00:00,13.5,5.4,44,1.4
27/02/2018 00:15,20.7,5.1,31,1.7
27/02/2018 00:30,14.2,4.9,35,2.1
27/02/2018 00:45,18,4,34,2.1
27/02/2018 01:00,12.7,4.7,35,2.1
27/02/2018 01:15,21.4,3.5,43,1.9
27/02/2018 01:30,16,3.6,46,2
27/02/2018 01:45,16.3,5.4,54,1.9
27/02/2018 02:00,16.3,5.4,39,1.9
27/02/2018 02:15,13.6,4,31,2
27/02/2018 02:30,16.6,3.9,28,2.3
27/02/2018 02:45,23.1,1.8,37,1.5
27/02/2018 03:00,6.1,4.2,32,1.9
27/02/2018 03:15,21.1,3.4,25,1.6
27/02/2018 03:30,20.4,3.1,32,1.7
27/02/2018 03:45,4,3.6,30,1.7
27/02/2018 04:00,4,3.6,28,1.8
27/02/2018 04:15,4,3.6,28,1.6
27/02/2018 04:30,7.5,3.5,40,0.9
27/02/2018 04:45,8.9,4.6,37,1.1
27/02/2018 05:00,5.6,3.2,34,1.3
27/02/2018 05:15,5.5,3.1,31,1.1
27/02/2018 05:30,6.4,4,25,1.5
27/02/2018 05:45,4.6,2.1,27,1.3
27/02/2018 06:00,8.4,5,23,1
27/02/2018 06:15,11.7,5.2,14,0.9
27/02/2018 06:30,11.2,4.9,19,1.1
27/02/2018 06:45,9.5,4.4,8,1.1
27/02/2018 07:00,13.2,4.5,21,1
27/02/2018 07:15,10.4,5.1,25,1.5
27/02/2018 07:30,13.7,6.8,20,1.7
27/02/2018 07:45,9.4,3.1,21,1.3
27/02/2018 08:00,8.6,2.9,19,1.9
27/02/2018 08:15,8.8,3.6,25,1.7
27/02/2018 08:30,13.7,3.2,28,1.9
27/02/2018 08:45,21.7,6.2,28,1.7
27/02/2018 09:00,25.3,3.8,48,1.6
27/02/2018 09:15,25.3,5.9,46,1.7
27/02/2018 09:30,25.5,8,38,1.9
27/02/2018 09:45,38,9.2,46,2.3
27/02/2018 10:00,26.7,10.5,53,2.3
27/02/2018 10:15,26.7,8.1,51,2.3
27/02/2018 10:30,26.7,8.1,54,2
27/02/2018 10:45,30.4,9.3,57,2
27/02/2018 11:00,11.9,8,64,1.6
27/02/2018 11:15,0.3,9.1,83,1.3
27/02/2018 11:30,13.5,13.6,112,2
27/02/2018 11:45,38,17.5,109,2.1
27/02/2018 12:00,17.3,9.7,63,1.6
27/02/2018 12:15,18,7.3,69,1.5
27/02/2018 12:30,16.6,6.9,63,1.8
27/02/2018 12:45,16.2,8.6,70,1.3
27/02/2018 13:00,16.6,10.2,111,1.2
27/02/2018 13:15,21.5,6.4,127,1.3
27/02/2018 13:30,13.1,4.2,143,1.4
27/02/2018 13:45,10.9,1.8,151,0.9
27/02/2018 14:00,13,3.1,134,1.2
27/02/2018 14:15,13,3.1,85,0.4
27/02/2018 14:30,17.3,5.9,115,0.5
27/02/2018 14:45,23.2,7.3,130,0.5
27/02/2018 15:00,23.2,7.3,209,0.4
27/02/2018 15:15,6.9,0.9,102,0.5
27/02/2018 15:30,17.9,5.5,95,1.7
27/02/2018 15:45,3.3,7.4,109,2
27/02/2018 16:00,23.8,5.2,110,2.3
27/02/2018 16:15,19.2,3.6,106,2
27/02/2018 16:30,10,9.5,101,1
27/02/2018 16:45,16.9,5.1,81,1.4
27/02/2018 17:00,34.7,2.3,68,1.3
27/02/2018 17:15,21.5,5.1,65,1.4
27/02/2018 17:30,23,4.8,62,1.2
27/02/2018 17:45,23,4.8,65,0.9
27/02/2018 18:00,14.2,4.9,75,0.7
27/02/2018 18:15,20.1,5.4,78,0.7
27/02/2018 18:30,22.7,6.9,74,0.6
27/02/2018 18:45,23.9,11,68,0.4
27/02/2018 19:00,22.8,6.6,56,0.4
27/02/2018 19:15,20.5,6.3,48,0.4
27/02/2018 19:30,20.9,9.6,49,0.3
27/02/2018 19:45,22.6,9.8,9,0.3
27/02/2018 20:00,23.6,10.3,25,0.3
27/02/2018 20:15,20.6,10.4,17,0.3
27/02/2018 20:30,27.4,11,52,0.3
27/02/2018 20:45,32.1,13.8,40,0.4
27/02/2018 21:00,32.1,13.8,96,0.3
27/02/2018 21:15,19.7,9.9,71,0.5
27/02/2018 21:30,25.6,11.7,48,0.4
27/02/2018 21:45,22.5,10.3,175,0.3
27/02/2018 22:00,24,10.7,117,0.3
27/02/2018 22:15,23.5,10.5,344,0.3
27/02/2018 22:30,29.2,12.1,340,0.3
27/02/2018 22:45,24.9,11.5,250,0.3
27/02/2018 23:00,24.4,9.9,186,0.3
27/02/2018 23:15,30.3,11.6,35,0.3
27/02/2018 23:30,12.2,9.1,330,0.3
27/02/2018 23:45,15.3,10.2,347,0.4
28/02/2018 00:00,16.5,7.9,292,0.3
28/02/2018 00:15,14.3,8.6,239,0.3
28/02/2018 00:30,19.2,9.1,239,0.3
28/02/2018 00:45,14.9,9.5,276,0.3
28/02/2018 01:00,17.8,7.4,282,0.3
28/02/2018 01:15,18.9,7.5,321,0.3
28/02/2018 01:30,17.1,8.6,21,0.4
28/02/2018 01:45,18.1,10.7,51,0.4
28/02/2018 02:00,22.9,8.9,64,0.7
28/02/2018 02:15,20.2,7.6,102,0.7
28/02/2018 02:30,18.5,4.8,96,0.4
28/02/2018 02:45,19.7,4.6,118,1
28/02/2018 03:00,25.1,5.3,116,0.7
28/02/2018 03:15,25.1,5.3,95,0.4
28/02/2018 03:30,5.7,5.2,99,0.4
28/02/2018 03:45,9.8,6.4,79,0.3
28/02/2018 04:00,10.1,6.6,74,0.3
28/02/2018 04:15,10.2,5.9,55,0.6
28/02/2018 04:30,12.7,7,79,0.4
28/02/2018 04:45,14.1,6.3,72,0.5
28/02/2018 05:00,12.2,7,77,0.4
28/02/2018 05:15,9.3,5.4,266,0.3
28/02/2018 05:30,12.9,6.3,169,0.3
28/02/2018 05:45,11.8,5.3,146,0.5
28/02/2018 06:00,13.9,5.4,141,0.4
28/02/2018 06:15,14.5,6.1,140,0.3
28/02/2018 06:30,17.3,7.3,139,0.3
28/02/2018 06:45,12.8,6.3,131,0.4
28/02/2018 07:00,20.9,9.4,63,0.3
28/02/2018 07:15,30.2,11.5,134,0.3
28/02/2018 07:30,31.1,10.9,91,0.4
28/02/2018 07:45,24.2,9,61,0.6
28/02/2018 08:00,,6.8,69,0.5
28/02/2018 08:15,,9.2,72,0.5
28/02/2018 08:30,,8.5,102,1
28/02/2018 08:45,23.2,9.2,101,0.9
28/02/2018 09:00,29.9,8.8,97,1.2
28/02/2018 09:15,30.6,10.7,103,1
28/02/2018 09:30,15,8.1,105,0.9
28/02/2018 09:45,27.5,8,109,1.1
28/02/2018 10:00,16.6,8.3,107,1.3
28/02/2018 10:15,29.6,4.2,99,1.4
