datetime,pm25,pm10,wind_speed,wind_dir
28/10/2012 00:00,7.3,16.4,0.7,293
28/10/2012 01:00,7,15.9,0.7,281
28/10/2012 02:00,6.9,16.6,0.4,260
28/10/2012 03:00,7.9,16.5,0.6,278
28/10/2012 04:00,7.9,17.6,0.8,265
28/10/2012 05:00,5.8,15,1,274
28/10/2012 06:00,5.9,13.5,1,254
28/10/2012 07:00,4.9,9.6,0.9,237
28/10/2012 08:00,4,10.2,1.5,235
28/10/2012 09:00,4,8.6,1.6,245
28/10/2012 10:00,4.3,9,1.7,249
28/10/2012 11:00,4.6,9.1,2,251
28/10/2012 12:00,4.7,11.6,1.6,253
28/10/2012 13:00,5.8,11.8,1.5,251
28/10/2012 14:00,6.7,12,1.4,260
28/10/2012 15:00,5.7,9.6,1.5,251
28/10/2012 16:00,7.1,11.6,1.4,246
28/10/2012 17:00,6.6,10.3,1.2,251
28/10/2012 18:00,6.9,10.7,1.3,249
28/10/2012 19:00,5.8,10.9,1.3,251
28/10/2012 20:00,4.7,7.9,1.1,241
28/10/2012 21:00,3.9,4.9,1.3,242
28/10/2012 22:00,4.3,5.5,1.5,246
28/10/2012 23:00,3.2,6.2,1.5,243
29/10/2012 00:00,3.1,6.9,1.1,236
29/10/2012 01:00,3.6,10,0.7,224
29/10/2012 02:00,3.6,9.6,0.6,221
29/10/2012 03:00,3.9,10.8,0.7,220
29/10/2012 04:00,3.8,10,0.5,207
29/10/2012 05:00,3.4,9.1,0.6,222
29/10/2012 06:00,5,11.6,0.8,231
29/10/2012 07:00,5.3,11.2,0.8,227
29/10/2012 08:00,4.2,10.6,0.9,233
29/10/2012 09:00,4.1,9.3,1.2,241
29/10/2012 10:00,4.8,9.7,1.5,249
29/10/2012 11:00,3.6,12.6,1.5,254
29/10/2012 12:00,3.1,10.9,2.2,259
29/10/2012 13:00,5.4,12.1,2.1,274
29/10/2012 14:00,7.8,18.8,1.1,295
29/10/2012 15:00,6.2,12.9,0.6,276
29/10/2012 16:00,9.3,17.8,0.6,270
29/10/2012 17:00,11.1,17.9,0.3,265
29/10/2012 18:00,6.2,10.9,0.8,291
29/10/2012 19:00,7.7,12.1,0.5,278
29/10/2012 20:00,6,10.3,0.6,260
29/10/2012 21:00,6.7,11.2,0.7,249
29/10/2012 22:00,7.5,12.4,0.7,275
29/10/2012 23:00,7.4,14.9,0.6,285
30/10/2012 00:00,5.8,12.7,0.9,291
30/10/2012 01:00,6.1,13.5,0.8,294
30/10/2012 02:00,5.6,16,0.9,294
30/10/2012 03:00,5,14.7,0.9,294
30/10/2012 04:00,6,17.2,0.4,284
30/10/2012 05:00,7.7,19.5,0.6,295
30/10/2012 06:00,8.7,18.1,0.4,277
30/10/2012 07:00,7.5,15.9,0.4,276
30/10/2012 08:00,4.9,13.9,0.7,270
30/10/2012 09:00,3.6,12.3,1.4,292
30/10/2012 10:00,3.2,13.1,1.4,294
30/10/2012 11:00,3.8,14.6,1.5,293
30/10/2012 12:00,3,15.9,1.4,288
30/10/2012 13:00,4.9,14.4,1.3,277
30/10/2012 14:00,4.1,10.3,1.1,263
30/10/2012 15:00,4.8,15.4,1.3,254
30/10/2012 16:00,9.4,19.8,0.7,243
30/10/2012 17:00,11,21.6,0.3,204
30/10/2012 18:00,11.5,20.8,0.6,204
30/10/2012 19:00,12.3,20.8,0.7,211
30/10/2012 20:00,12.7,21.9,0.5,213
30/10/2012 21:00,10.6,20.6,0.3,190
30/10/2012 22:00,10.4,20.4,0.4,193
30/10/2012 23:00,6.7,15.7,0.6,195
31/10/2012 00:00,6.2,14.6,0.4,209
31/10/2012 01:00,5.1,13.1,0.4,203
31/10/2012 02:00,3.9,11.9,0.4,185
31/10/2012 03:00,2.5,8.1,0.4,186
31/10/2012 04:00,3.4,9.1,0.7,184
31/10/2012 05:00,4.9,11.6,0.5,179
31/10/2012 06:00,7,14.2,0.4,133
31/10/2012 07:00,7.1,11.9,0.4,171
31/10/2012 08:00,6,12.5,0.5,202
31/10/2012 09:00,2.2,4.7,0.4,208
31/10/2012 10:00,5.3,11.8,0.9,194
31/10/2012 11:00,2.8,5.4,1.1,221
31/10/2012 12:00,1.9,11.4,1.4,210
31/10/2012 13:00,2.3,11.5,1.9,228
31/10/2012 14:00,4.6,14.4,1.4,212
31/10/2012 15:00,6.3,16.8,1.4,193
31/10/2012 16:00,6.9,18.2,1.1,188
31/10/2012 17:00,6,17,1,172
31/10/2012 18:00,6,16.2,1.2,166
31/10/2012 19:00,7.5,18.6,1.7,173
31/10/2012 20:00,9.1,21.9,1.4,172
31/10/2012 21:00,8.7,20.6,1.1,165
31/10/2012 22:00,6.5,18.3,1.2,175
31/10/2012 23:00,5.8,18.2,1.5,175
01/11/2012 00:00,5,15.6,1.5,179
01/11/2012 01:00,6.8,15.9,1.6,181
01/11/2012 02:00,1.5,3.7,1.7,237
01/11/2012 03:00,-0.2,1.9,1.3,254
01/11/2012 04:00,1.7,2.3,0.9,246
01/11/2012 05:00,2.2,2.1,0.9,245
01/11/2012 06:00,2.4,3.5,1.1,251
01/11/2012 07:00,2.6,4.3,0.8,239
01/11/2012 08:00,4.1,4.5,0.8,233
01/11/2012 09:00,3.3,2.6,0.9,235
01/11/2012 10:00,1.9,2.1,1.1,232
01/11/2012 11:00,3.4,1.6,1.4,242
01/11/2012 12:00,4.5,11.8,2.3,249
01/11/2012 13:00,4.2,6.7,2.3,256
01/11/2012 14:00,4.4,6.6,2.9,274
01/11/2012 15:00,5.7,8.3,2.3,271
01/11/2012 16:00,7.5,18.4,1.8,266
01/11/2012 17:00,9,12.1,1.2,251
01/11/2012 18:00,10,13.6,1.1,246
01/11/2012 19:00,6.3,7.1,1.9,256
01/11/2012 20:00,5.1,5.6,2.1,257
01/11/2012 21:00,4.6,4.6,1.9,252
01/11/2012 22:00,4.5,6.3,1.2,245
01/11/2012 23:00,3.9,4.8,1.3,238
02/11/2012 00:00,4.3,7.6,1.6,249
02/11/2012 01:00,4.7,5.3,1.6,254
02/11/2012 02:00,3.8,3.7,2,262
02/11/2012 03:00,3.2,3.9,2,268
02/11/2012 04:00,3.7,4.2,1.8,258
02/11/2012 05:00,4,5.5,1.5,254
02/11/2012 06:00,3.2,7,0.9,234
02/11/2012 07:00,5.2,7.9,0.5,231
02/11/2012 08:00,5.3,10.3,0.6,230
02/11/2012 09:00,4.4,7.5,0.7,215
02/11/2012 10:00,2.8,3.2,1.9,248
02/11/2012 11:00,2.1,9,2.2,255
02/11/2012 12:00,4.6,8.4,2.2,257
02/11/2012 13:00,4.6,12.3,2,256
02/11/2012 14:00,6.8,10.7,2,253
02/11/2012 15:00,4.5,7.8,1.8,269
02/11/2012 16:00,6.4,9.6,1.4,263
02/11/2012 17:00,6.9,10.5,1.4,260
02/11/2012 18:00,10.1,14.6,1.1,249
02/11/2012 19:00,13.5,18.4,0.9,231
02/11/2012 20:00,14.8,18.5,1,234
02/11/2012 21:00,16,21.2,0.7,223
02/11/2012 22:00,12.8,17.9,0.8,218
02/11/2012 23:00,9.2,15,0.4,224
03/11/2012 00:00,7.1,10.4,0.5,184
03/11/2012 01:00,6.1,10.5,0.4,184
03/11/2012 02:00,5.4,14.5,0.6,191
03/11/2012 03:00,3.6,9.9,0.5,190
03/11/2012 04:00,4.3,10.9,0.4,177
03/11/2012 05:00,3.1,7.2,0.4,174
03/11/2012 06:00,4.5,8.9,0.3,170
03/11/2012 07:00,2.9,2.8,0.6,207
03/11/2012 08:00,3,4.8,0.5,201
03/11/2012 09:00,5.6,7.4,1.1,228
03/11/2012 10:00,5.9,13.8,2.6,261
03/11/2012 11:00,3.4,7.9,2.8,267
03/11/2012 12:00,4.2,8.8,3.2,277
03/11/2012 13:00,4.3,11,2.7,279
03/11/2012 14:00,5.8,10.5,2.2,269
03/11/2012 15:00,5.7,9.6,1.2,266
03/11/2012 16:00,5.9,8.9,1.2,258
03/11/2012 17:00,13.6,21.3,0.5,237
03/11/2012 18:00,39.6,50.8,0.3,193
03/11/2012 19:00,67.9,81.5,0.4,190
03/11/2012 20:00,105,124.1,0.6,212
03/11/2012 21:00,98.7,128.8,0.4,180
03/11/2012 22:00,86.7,106.7,0.5,182
03/11/2012 23:00,65.3,81.6,0.3,141
04/11/2012 00:00,38.3,53.3,0.4,177
04/11/2012 01:00,25.4,37.8,0.5,175
04/11/2012 02:00,23.2,36.1,0.3,165
04/11/2012 03:00,15.1,25.8,0.3,138
04/11/2012 04:00,10.2,21.9,0.4,124
04/11/2012 05:00,3.4,15.7,0.8,128
04/11/2012 06:00,-0.1,9.8,0.6,95
04/11/2012 07:00,0.6,12.6,1.2,109
04/11/2012 08:00,1.3,16.3,1.8,116
04/11/2012 09:00,-1.7,7.4,2.5,121
04/11/2012 10:00,2.8,11.2,0.9,139
04/11/2012 11:00,12.4,12.6,0.7,120
04/11/2012 12:00,4.5,3.9,0.8,234
04/11/2012 13:00,3,5.4,3.4,261
04/11/2012 14:00,4.8,2.1,3.6,263
04/11/2012 15:00,4.6,3.7,2.8,281
04/11/2012 16:00,4.7,6.1,2.1,279
04/11/2012 17:00,9.1,10.3,1.4,282
04/11/2012 18:00,7.6,11.5,1.3,270
04/11/2012 19:00,12.5,17.6,0.8,274
04/11/2012 20:00,22.2,28.6,0.4,267
04/11/2012 21:00,26.2,32.6,0.4,275
04/11/2012 22:00,25.9,33.8,0.3,293
04/11/2012 23:00,26.1,34.5,0.3,183
05/11/2012 00:00,17.3,25.2,0.3,231
05/11/2012 01:00,16.1,23,0.3,327
05/11/2012 02:00,10.9,17.1,0.4,351
05/11/2012 03:00,8.4,15.6,0.3,332
05/11/2012 04:00,9.9,17.2,0.4,337
05/11/2012 05:00,10.9,17,0.5,317
05/11/2012 06:00,10,17.5,0.4,310
05/11/2012 07:00,8,18.8,0.9,346
05/11/2012 08:00,8.8,19.5,0.9,334
05/11/2012 09:00,9.3,16.8,1.6,13
05/11/2012 10:00,11.4,19.6,1.7,16
05/11/2012 11:00,6.1,16,1.8,23
05/11/2012 12:00,7.7,17.2,1.8,31
05/11/2012 13:00,6.7,15.3,2.2,20
05/11/2012 14:00,7.8,14.3,2,6
05/11/2012 15:00,9.1,18.3,1.3,353
05/11/2012 16:00,13.2,22.6,0.8,334
05/11/2012 17:00,14.5,22.6,0.8,306
05/11/2012 18:00,28,42.2,0.6,289
05/11/2012 19:00,39.1,50.8,0.9,297
05/11/2012 20:00,47.1,60.5,0.6,292
05/11/2012 21:00,59.5,75.5,0.5,276
05/11/2012 22:00,56.5,72.5,0.5,281
05/11/2012 23:00,40.9,54.3,0.6,282
06/11/2012 00:00,31.7,43.2,0.7,288
06/11/2012 01:00,31.5,43.4,0.6,286
06/11/2012 02:00,25.2,35.2,0.3,286
06/11/2012 03:00,28.8,37.7,0.3,301
06/11/2012 04:00,30.1,38.7,0.3,288
06/11/2012 05:00,31.6,42.3,0.3,249
06/11/2012 06:00,31.1,44.5,0.3,258
06/11/2012 07:00,21.9,34.2,0.6,270
06/11/2012 08:00,19.1,30.5,0.8,259
06/11/2012 09:00,14.6,27,1.3,270
06/11/2012 10:00,11.2,22.4,1.5,276
06/11/2012 11:00,8.1,23.5,1.8,273
06/11/2012 12:00,7.5,22.9,1.8,272
06/11/2012 13:00,7.2,23.2,1.8,273
06/11/2012 14:00,7.5,20.3,1.9,266
06/11/2012 15:00,9.7,20.2,1.7,263
06/11/2012 16:00,7.9,16.8,1.6,262
06/11/2012 17:00,7.4,14.3,2,268
06/11/2012 18:00,7.7,13.8,2,271
06/11/2012 19:00,7.2,15.1,2.1,272
06/11/2012 20:00,7.8,16.5,1.8,272
06/11/2012 21:00,7.6,16.5,1.6,273
06/11/2012 22:00,8,18.3,1.6,278
06/11/2012 23:00,8.3,15.7,1.4,279
07/11/2012 00:00,7.7,15.9,1.4,275
07/11/2012 01:00,6.9,16.1,1.3,272
07/11/2012 02:00,6.5,15,1.3,267
07/11/2012 03:00,6.1,16.6,1.5,269
07/11/2012 04:00,5.8,17.1,1.2,268
07/11/2012 05:00,6,15.7,0.9,265
07/11/2012 06:00,7.3,17.2,1,260
07/11/2012 07:00,7.4,18.8,1.1,266
07/11/2012 08:00,7.9,17.8,1.4,275
07/11/2012 09:00,8.9,21.6,1.4,275
07/11/2012 10:00,8.7,22.5,1.4,274
07/11/2012 11:00,9.7,22.2,1.8,279
07/11/2012 12:00,7.8,19.7,2.2,265
07/11/2012 13:00,8.9,25.2,2,260
07/11/2012 14:00,9.2,23.9,1.9,266
07/11/2012 15:00,8.6,21.5,2,268
07/11/2012 16:00,8.8,21.1,1.8,269
07/11/2012 17:00,12.3,24.8,2,268
07/11/2012 18:00,10.2,22.8,1.5,251
07/11/2012 19:00,9.7,21.3,1.5,252
07/11/2012 20:00,5.5,16.1,2,248
07/11/2012 21:00,5.7,15.4,2.3,249
07/11/2012 22:00,4.1,15.7,2.3,251
07/11/2012 23:00,4.2,13.4,2.4,245
08/11/2012 00:00,3.3,10,2.3,252
08/11/2012 01:00,2.9,11,2.3,250
08/11/2012 02:00,2.8,9.4,2.1,251
08/11/2012 03:00,3.3,7.9,1.5,258
08/11/2012 04:00,1.8,6,1.7,250
08/11/2012 05:00,2.9,7.3,1.2,257
08/11/2012 06:00,3.5,7,1.3,262
08/11/2012 07:00,4,6.3,1.4,256
08/11/2012 08:00,4.6,8.8,1.9,260
08/11/2012 09:00,3.6,8.3,1.9,260
08/11/2012 10:00,3.6,8.3,2,263
08/11/2012 11:00,4.1,4.7,1.9,277
08/11/2012 12:00,4.5,13.9,2,276
08/11/2012 13:00,4.3,6.8,1.9,279
08/11/2012 14:00,4.3,10.6,1.5,280
08/11/2012 15:00,5.4,13.2,1,292
08/11/2012 16:00,7.7,13.8,0.8,288
08/11/2012 17:00,8.6,14.5,0.4,253
08/11/2012 18:00,8.4,14.9,0.6,259
08/11/2012 19:00,12.3,19.3,0.5,244
08/11/2012 20:00,15.6,20.4,0.7,232
08/11/2012 21:00,12.4,16.9,0.9,235
08/11/2012 22:00,9.1,13,0.9,238
08/11/2012 23:00,8.9,14.5,0.6,249
09/11/2012 00:00,6.3,11.3,0.7,233
09/11/2012 01:00,5,10.1,0.5,205
09/11/2012 02:00,4.3,8.2,0.4,197
09/11/2012 03:00,3.7,7.4,0.4,204
09/11/2012 04:00,4.9,8.7,0.3,196
09/11/2012 05:00,5.2,9.4,0.3,172
09/11/2012 06:00,5.4,9.6,0.4,182
09/11/2012 07:00,7.8,12.1,0.4,193
09/11/2012 08:00,9.6,19.8,0.3,171
09/11/2012 09:00,6.7,13.3,0.3,192
09/11/2012 10:00,6,15.1,0.5,215
09/11/2012 11:00,6.6,15.7,0.9,227
09/11/2012 12:00,4.8,15.3,0.9,233
09/11/2012 13:00,4.2,13.7,0.9,223
09/11/2012 14:00,4.1,13.5,0.9,222
09/11/2012 15:00,5,13.9,0.9,192
09/11/2012 16:00,8.5,18.2,0.4,175
09/11/2012 17:00,11.4,22.7,0.4,176
09/11/2012 18:00,10,21.5,0.3,149
09/11/2012 19:00,11.9,21.8,0.3,147
09/11/2012 20:00,12.2,22.3,0.3,107
09/11/2012 21:00,13.5,24.7,0.3,139
09/11/2012 22:00,16.6,27.7,0.3,116
09/11/2012 23:00,11.5,21.8,0.3,158
10/11/2012 00:00,8.3,17.2,0.3,181
10/11/2012 01:00,5.8,15.5,0.5,190
10/11/2012 02:00,6,17,0.6,181
10/11/2012 03:00,7.2,18.4,0.3,159
10/11/2012 04:00,9.4,21.5,0.6,178
10/11/2012 05:00,8.7,19.8,0.6,181
10/11/2012 06:00,8.5,16.9,0.8,173
10/11/2012 07:00,7,9.9,1.1,210
10/11/2012 08:00,3.4,5.8,0.9,275
10/11/2012 09:00,2.9,6.1,0.9,261
10/11/2012 10:00,3.9,7.2,1,264
10/11/2012 11:00,5,9.3,0.9,261
10/11/2012 12:00,5.1,8.8,1,267
10/11/2012 13:00,5.2,9.1,0.9,255
10/11/2012 14:00,6.4,9.5,0.7,263
10/11/2012 15:00,7.6,11.7,0.6,259
10/11/2012 16:00,9.6,14.5,0.4,247
10/11/2012 17:00,12.5,18.6,0.8,253
10/11/2012 18:00,17.8,24.4,0.8,255
10/11/2012 19:00,20.8,29.2,0.6,248
10/11/2012 20:00,29.7,39.1,0.9,244
10/11/2012 21:00,27.4,35.9,0.6,258
10/11/2012 22:00,20.2,26.3,0.5,252
10/11/2012 23:00,24.2,30.7,0.4,242
11/11/2012 00:00,17.7,24.8,0.5,244
11/11/2012 01:00,14.8,20.3,0.5,252
11/11/2012 02:00,12.9,18.4,0.4,262
11/11/2012 03:00,11.8,16.5,0.5,234
11/11/2012 04:00,12.1,15.1,0.4,255
11/11/2012 05:00,11.4,14.8,0.3,280
11/11/2012 06:00,12.6,17.7,0.3,263
11/11/2012 07:00,13.1,16.2,0.3,218
11/11/2012 08:00,12.8,19.6,0.5,283
11/11/2012 09:00,13.1,18.9,0.5,280
11/11/2012 10:00,14,21.4,1.1,292
11/11/2012 11:00,12,22.1,1,276
11/11/2012 12:00,11.7,21.7,1.1,273
11/11/2012 13:00,10.1,21.6,1.1,270
11/11/2012 14:00,10.3,18.1,1,265
11/11/2012 15:00,9.1,17.3,0.7,252
11/11/2012 16:00,10.2,19,0.6,254
11/11/2012 17:00,13.6,21.3,0.8,251
11/11/2012 18:00,21,32.3,0.8,234
11/11/2012 19:00,26.4,39,1,232
11/11/2012 20:00,21.2,31.5,1.3,229
11/11/2012 21:00,17,25.7,0.6,262
11/11/2012 22:00,15.7,24.4,0.4,251
11/11/2012 23:00,12.2,18.6,0.3,245
12/11/2012 00:00,7.4,15.4,0.7,240
12/11/2012 01:00,7.6,13.8,0.3,183
12/11/2012 02:00,8,12.9,0.4,208
12/11/2012 03:00,6.8,12.9,0.3,149
12/11/2012 04:00,7.6,12.6,0.6,226
12/11/2012 05:00,7.8,16.5,1,217
12/11/2012 06:00,9.2,14.9,0.9,212
12/11/2012 07:00,7.6,14.2,0.7,207
12/11/2012 08:00,7.8,16.3,0.5,212
12/11/2012 09:00,6.7,16,0.4,197
12/11/2012 10:00,6.6,15,0.5,191
12/11/2012 11:00,6,14.3,0.9,212
12/11/2012 12:00,7.1,11.7,0.7,212
12/11/2012 13:00,5.1,11.9,0.8,226
12/11/2012 14:00,4.2,8.2,0.9,229
12/11/2012 15:00,3.1,7.2,0.8,221
12/11/2012 16:00,3,4.8,1.2,227
12/11/2012 17:00,4,5.2,1.2,236
12/11/2012 18:00,5,6.4,1.1,233
12/11/2012 19:00,6.9,7.5,1.9,238
12/11/2012 20:00,6.6,8.7,1.2,241
12/11/2012 21:00,6,10.4,1.5,247
12/11/2012 22:00,5.8,8.9,1.5,239
12/11/2012 23:00,6.5,10.9,0.9,237
13/11/2012 00:00,5.4,12.2,0.9,232
13/11/2012 01:00,4.8,12.3,1.2,236
13/11/2012 02:00,4.6,11.9,1.2,232
13/11/2012 03:00,5.9,13.2,1.3,234
13/11/2012 04:00,5.8,11.6,1.1,235
13/11/2012 05:00,7,12.2,0.4,212
13/11/2012 06:00,8.9,14.3,0.5,203
13/11/2012 07:00,7.6,15,1,224
13/11/2012 08:00,8.2,16.1,0.8,222
13/11/2012 09:00,7.4,13.9,0.8,228
13/11/2012 10:00,7.6,14.2,1,238
13/11/2012 11:00,6.5,14.7,1,243
13/11/2012 12:00,4.9,12.7,1.1,240
13/11/2012 13:00,8.9,16.4,1.3,229
13/11/2012 14:00,8.5,16.3,0.9,214
13/11/2012 15:00,10.1,16.9,0.6,212
13/11/2012 16:00,10.8,18.8,0.4,197
13/11/2012 17:00,12.1,19.9,0.5,180
13/11/2012 18:00,22.8,33.3,0.4,183
13/11/2012 19:00,21.3,32.6,0.4,161
13/11/2012 20:00,12.3,21.1,0.4,154
13/11/2012 21:00,8.2,16.8,0.4,165
13/11/2012 22:00,14.2,20,0.5,184
13/11/2012 23:00,6.7,12.8,0.5,184
14/11/2012 00:00,5.9,14.1,0.5,179
14/11/2012 01:00,8.3,16.7,0.4,167
14/11/2012 02:00,9.3,17.1,0.6,149
14/11/2012 03:00,8.8,17,0.6,165
14/11/2012 04:00,8.7,15.6,0.3,137
14/11/2012 05:00,8.3,16.9,0.4,130
14/11/2012 06:00,8.9,18.3,0.4,132
14/11/2012 07:00,7,20.1,0.6,125
14/11/2012 08:00,7.7,20.3,0.8,132
14/11/2012 09:00,5.7,19.3,1,129
14/11/2012 10:00,6.1,22.2,1.1,121
14/11/2012 11:00,7.7,24.3,1.1,113
14/11/2012 12:00,8.8,28.6,1.1,115
14/11/2012 13:00,8.9,31,1.1,116
14/11/2012 14:00,10,32.2,1.1,106
14/11/2012 15:00,10.8,34.7,1.2,113
14/11/2012 16:00,16.6,45.5,1,122
14/11/2012 17:00,15.5,39.1,0.5,131
14/11/2012 18:00,13.9,28.6,0.4,124
14/11/2012 19:00,16.3,35.1,0.3,150
14/11/2012 20:00,17.7,37.1,0.3,196
14/11/2012 21:00,17.3,33.6,0.3,238
14/11/2012 22:00,17,34.8,0.3,215
14/11/2012 23:00,16.2,36.1,0.3,239
15/11/2012 00:00,14.3,35,0.3,143
15/11/2012 01:00,15.2,35.8,0.3,179
15/11/2012 02:00,17.5,38.5,0.3,271
15/11/2012 03:00,10.5,27.2,0.3,349
15/11/2012 04:00,8,25,0.3,28
15/11/2012 05:00,8.1,24,0.3,350
15/11/2012 06:00,6.9,25.2,0.6,41
15/11/2012 07:00,8.9,27.3,0.4,61
15/11/2012 08:00,10.2,28,0.4,58
15/11/2012 09:00,11.5,31.9,0.3,62
15/11/2012 10:00,12.8,32.3,0.5,314
15/11/2012 11:00,18.7,44.6,0.4,358
15/11/2012 12:00,19.6,46.2,0.4,21
15/11/2012 13:00,19.7,45.4,0.4,56
15/11/2012 14:00,20.2,51.5,0.4,131
15/11/2012 15:00,21.3,49.4,0.8,116
15/11/2012 16:00,21.4,46.9,0.4,102
15/11/2012 17:00,20.3,41.6,0.4,144
15/11/2012 18:00,19.1,43.8,0.4,153
15/11/2012 19:00,18.6,41,0.6,158
15/11/2012 20:00,15.4,37.2,0.6,160
15/11/2012 21:00,14.4,34.7,0.4,202
15/11/2012 22:00,12.5,32.3,0.3,185
15/11/2012 23:00,13.3,32.8,0.4,193
16/11/2012 00:00,12.1,33.1,0.3,189
16/11/2012 01:00,11.5,30.7,0.3,190
16/11/2012 02:00,10.9,30.7,0.4,186
16/11/2012 03:00,11.9,30,0.4,187
16/11/2012 04:00,12.8,32.5,0.4,190
16/11/2012 05:00,13,32,0.4,180
16/11/2012 06:00,12.9,35,0.4,189
16/11/2012 07:00,14,35.2,0.4,216
16/11/2012 08:00,13.9,40,0.4,186
16/11/2012 09:00,16.9,52.7,0.5,132
16/11/2012 10:00,18.4,57.4,0.7,131
16/11/2012 11:00,20.3,65.9,0.6,122
16/11/2012 12:00,20.8,59.9,0.5,121
16/11/2012 13:00,16.2,46.6,0.6,127
16/11/2012 14:00,22.1,55.2,0.6,146
16/11/2012 15:00,23.4,56.2,0.6,126
16/11/2012 16:00,18.7,43.8,0.8,124
16/11/2012 17:00,15.5,34,0.7,129
16/11/2012 18:00,14.2,33.8,0.8,132
16/11/2012 19:00,12.1,29.4,0.9,143
16/11/2012 20:00,12.1,31.7,0.9,132
16/11/2012 21:00,12.3,33.3,0.6,123
16/11/2012 22:00,12.1,29.1,0.6,125
16/11/2012 23:00,11.5,30.1,0.5,139
17/11/2012 00:00,12.7,28,0.4,163
17/11/2012 01:00,13.9,31.7,0.3,148
17/11/2012 02:00,14.2,34.7,0.3,138
17/11/2012 03:00,15.5,36.7,0.6,188
17/11/2012 04:00,14.4,31.8,0.5,213
17/11/2012 05:00,11.2,27.4,0.5,199
17/11/2012 06:00,9.5,21.7,0.6,235
17/11/2012 07:00,11.3,26.3,0.5,239
17/11/2012 08:00,11.2,26.8,1.1,243
17/11/2012 09:00,10.4,24.8,1.4,251
17/11/2012 10:00,8.1,17.1,1.3,257
17/11/2012 11:00,5.5,14.2,1.5,278
17/11/2012 12:00,5,11.6,1.5,298
17/11/2012 13:00,6.2,14,1.6,304
17/11/2012 14:00,7.6,12.9,1.3,307
17/11/2012 15:00,9.1,13.9,1.3,311
17/11/2012 16:00,6.7,12.4,0.9,310
17/11/2012 17:00,8.2,14.1,0.4,325
17/11/2012 18:00,10.3,16.5,0.4,302
17/11/2012 19:00,11.9,19.8,0.3,301
17/11/2012 20:00,9.1,15.5,0.6,318
17/11/2012 21:00,13.1,19.8,0.6,305
17/11/2012 22:00,14,23.5,0.4,293
17/11/2012 23:00,11.7,18.9,0.4,292
18/11/2012 00:00,6.5,12.4,0.6,302
18/11/2012 01:00,9,16.9,0.4,275
18/11/2012 02:00,11.2,17.9,0.6,287
18/11/2012 03:00,8.7,15.1,0.3,264
18/11/2012 04:00,9.9,14.8,0.3,268
18/11/2012 05:00,7.5,11.7,0.3,262
18/11/2012 06:00,7,11.8,0.3,190
18/11/2012 07:00,9.6,14.2,0.3,231
18/11/2012 08:00,11.5,19.4,0.3,116
18/11/2012 09:00,9.5,18,0.4,283
18/11/2012 10:00,20.1,34.9,0.4,254
18/11/2012 11:00,6.9,16.9,0.6,308
18/11/2012 12:00,17.7,34.5,0.6,284
18/11/2012 13:00,6.8,14.9,0.5,286
18/11/2012 14:00,9.6,19.7,0.6,282
18/11/2012 15:00,25.2,38.4,0.3,241
18/11/2012 16:00,9,22.1,0.3,198
18/11/2012 17:00,13.3,24.9,0.3,185
18/11/2012 18:00,13,24,0.4,196
18/11/2012 19:00,20.3,33.7,0.4,179
18/11/2012 20:00,19.9,35.7,0.3,131
18/11/2012 21:00,17.3,28.8,0.3,149
18/11/2012 22:00,18.5,30.1,0.3,148
18/11/2012 23:00,15.8,27.6,0.3,127
19/11/2012 00:00,11.8,22.9,0.3,133
19/11/2012 01:00,8.8,18.1,0.3,121
19/11/2012 02:00,7.9,17.5,0.3,128
19/11/2012 03:00,6.2,14.1,0.3,137
19/11/2012 04:00,6.8,15.4,0.4,128
19/11/2012 05:00,8.1,15.8,0.4,114
19/11/2012 06:00,10,19.8,0.3,122
19/11/2012 07:00,15.9,32,0.3,112
19/11/2012 08:00,9.1,21.6,0.8,124
19/11/2012 09:00,4.7,15.4,1,138
19/11/2012 10:00,5.2,14.4,1,165
19/11/2012 11:00,6.6,17.5,0.7,177
19/11/2012 12:00,3.4,11.3,1,230
19/11/2012 13:00,4.9,12.1,1.3,238
19/11/2012 14:00,6.2,14.5,1.1,226
19/11/2012 15:00,6.2,15.3,1,210
19/11/2012 16:00,6.9,14.8,1.1,205
19/11/2012 17:00,7.3,13.9,0.9,214
19/11/2012 18:00,7.4,14.3,0.9,199
19/11/2012 19:00,6.6,15.1,0.8,197
19/11/2012 20:00,6.9,15,1.2,205
19/11/2012 21:00,6.3,10.4,1.2,217
19/11/2012 22:00,6.8,13.8,1.3,198
19/11/2012 23:00,6.3,15.9,1,178
20/11/2012 00:00,5.6,16.2,1,191
20/11/2012 01:00,5.5,11.1,1,179
20/11/2012 02:00,5.7,14.3,0.9,182
20/11/2012 03:00,6.4,19,1,180
20/11/2012 04:00,7.8,18,0.9,165
20/11/2012 05:00,4.6,7.5,1.1,173
20/11/2012 06:00,5.7,9.7,1.1,174
20/11/2012 07:00,6.5,13,1,179
20/11/2012 08:00,6,11.5,1.4,189
20/11/2012 09:00,6.6,12.1,1.4,191
20/11/2012 10:00,6.7,11,1.4,193
20/11/2012 11:00,6,11.3,1.5,195
20/11/2012 12:00,5.8,11.2,1.5,202
20/11/2012 13:00,6.6,14.5,1.5,200
20/11/2012 14:00,6.5,14.9,1.4,192
20/11/2012 15:00,8.1,16.2,1.6,189
20/11/2012 16:00,7.6,11.1,1.4,185
20/11/2012 17:00,5.9,10.9,1.4,186
